DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Peach,243601,UT,DS,4,0,0,41,15,00:42:43 22-Sep-2023,NK,0,10.5568,-83.4932,10.5568,-83.4932,48,,401677703,-127
Peach,243601,UT,DS,4,0,0,29,24,01:12:42 22-Sep-2023,MC,0,10.5456,-83.5087,10.5456,-83.5087,56,,401677696,-131
Peach,243601,UT,DS,5,0,0,30,24,01:34:32 22-Sep-2023,NP,0,10.5594,-83.4831,10.5594,-83.4831,56,,401677690,-124
Peach,243601,UT,DS,4,0,0,28,26,01:57:36 22-Sep-2023,MB,1,10.5624,-83.4897,10.5624,-83.4897,56,,401677693,-127
Peach,243601,UT,DS,6,1,0,,,02:49:06 22-Sep-2023,MC,0,10.5580,-83.4984,10.5580,-83.4984,58,,401677698,-115
Peach,243601,UT,DS,4,0,1,28,17,03:11:26 22-Sep-2023,NP,0,10.5695,-83.5158,10.5695,-83.5158,46,,401677697,-130
Peach,243601,UT,DS,6,0,0,40,16,03:35:16 22-Sep-2023,MB,1,10.5552,-83.4855,10.5552,-83.4855,56,,401677705,-131
Peach,243601,UT,DS,6,0,0,40,16,03:35:32 22-Sep-2023,NN,1,10.5701,-83.4837,10.5701,-83.4837,56,,401677697,-123
Peach,243601,UT,DS,5,0,0,20,17,04:01:55 22-Sep-2023,O3,0,10.5740,-83.4892,10.5740,-83.4892,56,,401677699,-130
Peach,243601,UT,DS,2,0,1,95,95,04:33:36 22-Sep-2023,MC,B,10.5783,-83.4965,10.5783,-83.4965,8,,401677699,-122
Peach,243601,UT,DS,1,0,0,,,11:28:02 22-Sep-2023,CS,B,10.6210,-83.5585,10.6210,-83.5585,8,,401677690,-126
Peach,243601,UT,DS,2,0,0,29,29,11:43:13 22-Sep-2023,NK,B,10.5776,-83.5522,10.5776,-83.5522,8,,401677688,-133
Peach,243601,UT,DS,4,0,0,52,29,11:43:47 22-Sep-2023,SR,1,10.5845,-83.4870,10.5845,-83.4870,56,,401677702,-121
Peach,243601,UT,DS,1,0,0,,,12:34:01 22-Sep-2023,A1,B,10.5877,-83.4958,10.5877,-83.4958,8,,401677702,-136
Peach,243601,UT,DS,2,0,0,60,60,13:15:46 22-Sep-2023,NK,B,10.5944,-83.4897,10.5944,-83.4897,8,,401677701,-123
Peach,243601,UT,DS,5,0,0,166,122,14:09:56 22-Sep-2023,NP,3,10.6057,-83.4893,10.6057,-83.4893,58,,401677701,-123
Peach,243601,UT,DS,2,0,0,547,547,14:27:40 22-Sep-2023,MB,B,10.6061,-83.4908,10.6061,-83.4908,6,,401677701,-127
Peach,243601,UT,DS,1,0,0,,,14:36:47 22-Sep-2023,NN,B,10.6083,-83.4911,10.6083,-83.4911,6,,401677700,-135
Peach,243601,UT,DS,4,0,0,192,175,16:11:34 22-Sep-2023,NN,0,10.6173,-83.4663,10.6173,-83.4663,58,,401677700,-120
Peach,243601,UT,DS,1,0,0,,,16:14:30 22-Sep-2023,MB,B,10.6180,-83.4687,10.6180,-83.4687,6,,401677697,-133
Peach,243601,UT,DS,2,0,0,131,131,16:22:17 22-Sep-2023,O3,B,10.6184,-83.4871,10.6184,-83.4871,6,,401677695,-127
Peach,243601,UT,DS,3,0,0,48,30,18:07:01 22-Sep-2023,O3,A,10.6106,-83.4748,10.6106,-83.4748,8,,401677694,-125
Peach,243601,UT,DS,3,0,0,30,21,22:23:16 22-Sep-2023,CS,A,10.5810,-83.4943,10.5810,-83.4943,8,,401677705,-128
Peach,243601,UT,DS,2,0,0,15,15,00:15:36 23-Sep-2023,SR,B,10.5929,-83.5090,10.5929,-83.5090,8,,401677687,-133
Peach,243601,UT,DS,6,0,1,22,15,00:16:15 23-Sep-2023,A1,0,10.6847,-83.5169,10.6847,-83.5169,56,,401677704,-127
Peach,243601,UT,DS,2,0,0,37,37,00:17:01 23-Sep-2023,NK,B,10.6849,-83.5179,10.6849,-83.5179,6,,401677699,-129
Peach,243601,UT,DS,3,0,0,16,16,03:08:52 23-Sep-2023,NP,A,10.6973,-83.5246,10.6973,-83.5246,8,,401677694,-127
Peach,243601,UT,DS,4,0,0,21,16,03:27:31 23-Sep-2023,NN,0,10.7002,-83.5349,10.7002,-83.5349,56,,401677695,-124
Peach,243601,UT,DS,4,0,0,823,32,06:36:14 23-Sep-2023,O3,A,10.7167,-83.5418,10.7167,-83.5418,8,,401683332,-137
Peach,243601,UT,DS,4,0,0,54,18,10:43:09 23-Sep-2023,A1,0,10.7318,-83.5560,10.7318,-83.5560,58,,401677697,-131
Peach,243601,UT,DS,1,0,0,,,10:44:39 23-Sep-2023,CS,B,10.7320,-83.5553,10.7320,-83.5553,6,,401677701,-137
Peach,243601,UT,DS,1,0,0,,,12:14:08 23-Sep-2023,A1,B,10.7381,-83.5592,10.7381,-83.5592,8,,401677702,-130
Peach,243601,UT,DS,2,0,0,34,34,12:30:15 23-Sep-2023,CS,B,10.7428,-83.5456,10.7428,-83.5456,6,,401677696,-133
Peach,243601,UT,DS,6,0,0,152,19,12:48:44 23-Sep-2023,NK,1,10.7591,-83.5375,10.7591,-83.5375,50,,401677700,-126
Peach,243601,UT,DS,3,0,0,30,20,12:48:44 23-Sep-2023,SR,A,10.7516,-83.5333,10.7516,-83.5333,6,,401677701,-130
Peach,243601,UT,DS,1,0,0,,,14:09:13 23-Sep-2023,NP,B,10.7640,-83.5406,10.7640,-83.5406,8,,401677700,-133
Peach,243601,UT,DS,5,0,0,21,15,15:00:05 23-Sep-2023,MC,0,10.7857,-83.5431,10.7857,-83.5431,58,,401677700,-118
Peach,243601,UT,DS,3,0,0,54,43,15:44:48 23-Sep-2023,NP,A,10.7909,-83.5384,10.7909,-83.5384,8,,401677698,-129
Peach,243601,UT,DS,3,0,1,201,65,15:45:13 23-Sep-2023,MB,A,10.7975,-83.5296,10.7975,-83.5296,8,,401677701,-131
Peach,243601,UT,DS,3,0,0,17,15,16:01:53 23-Sep-2023,NN,A,10.8021,-83.5290,10.8021,-83.5290,6,,401677700,-124
Peach,243601,UT,DS,5,0,0,56,35,16:40:44 23-Sep-2023,MC,1,10.8090,-83.5349,10.8090,-83.5349,58,,401677703,-128
Peach,243601,UT,DS,6,1,0,,,17:16:18 23-Sep-2023,O3,3,10.8161,-83.5385,10.8161,-83.5385,58,,401677703,-124
Peach,243601,UT,DS,1,0,0,,,22:00:15 23-Sep-2023,SR,B,10.8623,-83.5357,10.8623,-83.5357,8,,401677713,-136
Peach,243601,UT,DS,3,0,0,184,150,23:27:18 23-Sep-2023,CS,A,10.8152,-83.5396,10.8152,-83.5396,8,,401677695,-120
Peach,243601,UT,DS,5,0,0,179,39,23:33:38 23-Sep-2023,SR,1,10.8137,-83.5420,10.8137,-83.5420,56,,401677696,-128
Peach,243601,UT,DS,10,2,1,,,01:38:21 24-Sep-2023,NK,1,10.8203,-83.5455,10.8203,-83.5455,58,,401677692,-121
Peach,243601,UT,DS,4,0,0,126,60,02:06:38 24-Sep-2023,MC,0,10.8487,-83.5586,10.8487,-83.5586,46,,401677683,-123
Peach,243601,UT,DS,1,0,0,,,02:59:29 24-Sep-2023,NP,B,10.8111,-83.5509,10.8111,-83.5509,,,401677699,-136
Peach,243601,UT,DS,3,0,0,68,26,02:59:29 24-Sep-2023,MB,A,10.8111,-83.5509,10.8111,-83.5509,7,,401677700,-129
Peach,243601,UT,DS,2,0,0,41,41,03:09:14 24-Sep-2023,NN,B,10.8185,-83.5429,10.8185,-83.5429,6,,401677693,-128
Peach,243601,UT,DS,3,0,0,17,15,03:47:52 24-Sep-2023,MC,A,10.8205,-83.5330,10.8205,-83.5330,8,,401677698,-116
Peach,243601,UT,DS,4,0,0,46,18,04:12:41 24-Sep-2023,O3,0,10.8269,-83.5503,10.8269,-83.5503,56,,401677696,-132
Peach,243601,UT,DS,3,0,0,91,58,04:53:38 24-Sep-2023,NN,A,10.8316,-83.5331,10.8316,-83.5331,8,,401677698,-125
Peach,243601,UT,DS,4,0,0,126,17,05:48:32 24-Sep-2023,O3,3,10.8345,-83.5507,10.8345,-83.5507,58,,401677698,-119
Peach,243601,UT,DS,4,0,0,58,33,10:12:09 24-Sep-2023,CS,0,10.8543,-83.5716,10.8543,-83.5716,58,,401677706,-126
Peach,243601,UT,DS,4,0,0,96,29,10:37:27 24-Sep-2023,SR,3,10.8599,-83.5706,10.8599,-83.5706,56,,401677702,-124
Peach,243601,UT,DS,1,0,0,,,11:43:44 24-Sep-2023,CS,B,10.8614,-83.5679,10.8614,-83.5679,8,,401677698,-131
Peach,243601,UT,DS,3,0,0,235,203,12:18:29 24-Sep-2023,SR,A,10.8691,-83.5625,10.8691,-83.5625,8,,401677699,-126
Peach,243601,UT,DS,5,0,1,159,48,12:25:23 24-Sep-2023,NK,3,10.8718,-83.5649,10.8718,-83.5649,56,,401677701,-127
Peach,243601,UT,DS,2,0,0,80,80,13:56:50 24-Sep-2023,NP,B,10.8658,-83.5747,10.8658,-83.5747,8,,401677698,-129
Peach,243601,UT,DS,4,0,0,158,51,14:05:41 24-Sep-2023,NK,3,10.8765,-83.5708,10.8765,-83.5708,56,,401677702,-123
Peach,243601,UT,DS,4,0,0,182,16,14:40:51 24-Sep-2023,MC,2,10.8799,-83.5761,10.8799,-83.5761,58,,401677698,-124
Peach,243601,UT,DS,3,0,0,245,226,16:19:34 24-Sep-2023,MC,A,10.8791,-83.5804,10.8791,-83.5804,8,,401677697,-122
Peach,243601,UT,DS,3,0,0,225,207,16:35:16 24-Sep-2023,O3,A,10.8840,-83.5795,10.8840,-83.5795,6,,401677697,-128
Peach,243601,UT,DS,4,0,0,70,30,18:06:37 24-Sep-2023,O3,2,10.9023,-83.5841,10.9023,-83.5841,68,,401677698,-123
Peach,243601,UT,DS,1,0,0,,,21:05:34 24-Sep-2023,CS,B,10.9218,-83.5918,10.9218,-83.5918,8,,401677702,-137
Peach,243601,UT,DS,4,0,0,99,39,22:44:04 24-Sep-2023,CS,0,10.9562,-83.6928,10.9562,-83.6928,58,,401677694,-122
Peach,243601,UT,DS,1,0,0,,,23:12:49 24-Sep-2023,SR,B,10.9562,-83.6927,10.9562,-83.6927,6,,401677693,-130
Peach,243601,UT,DS,3,0,0,50,35,23:34:40 24-Sep-2023,NK,A,10.9843,-83.6810,10.9843,-83.6810,6,,401677687,-133
Peach,243601,UT,DS,2,0,0,35,35,23:35:07 24-Sep-2023,A1,B,10.9835,-83.6839,10.9835,-83.6839,6,,401677694,-132
Peach,243601,UT,DS,3,0,0,26,21,00:42:17 25-Sep-2023,SR,A,11.0116,-83.7013,11.0116,-83.7013,8,,401677693,-127
Peach,243601,UT,DS,5,0,0,50,21,01:10:49 25-Sep-2023,NK,0,11.0003,-83.6521,11.0003,-83.6521,48,,401677702,-116
Peach,243601,UT,DS,3,0,0,120,110,02:38:20 25-Sep-2023,MB,A,11.0248,-83.6863,11.0248,-83.6863,8,,401677699,-128
Peach,243601,UT,DS,6,1,0,,,02:38:43 25-Sep-2023,NP,1,11.0236,-83.6728,11.0236,-83.6728,46,,401677704,-121
Peach,243601,UT,DS,6,1,0,,,03:05:25 25-Sep-2023,NN,1,11.0414,-83.6846,11.0414,-83.6846,56,,401677699,-128
Peach,243601,UT,DS,6,0,0,27,16,03:31:19 25-Sep-2023,MC,1,11.0460,-83.6910,11.0460,-83.6910,56,,401677695,-115
Peach,243601,UT,DS,2,0,0,30,30,04:46:45 25-Sep-2023,NN,B,11.0690,-83.7053,11.0690,-83.7053,8,,401677696,-128
Peach,243601,UT,DS,2,0,0,24,24,09:31:57 25-Sep-2023,CS,B,11.1305,-83.7553,11.1305,-83.7553,8,,401677697,-132
Peach,243601,UT,DS,3,0,0,271,254,11:09:47 25-Sep-2023,CS,A,11.1867,-83.7829,11.1867,-83.7829,8,,401677699,-119
Peach,243601,UT,DS,2,0,0,288,288,11:32:14 25-Sep-2023,A1,B,11.1948,-83.7885,11.1948,-83.7885,6,,401677700,-118
Peach,243601,UT,DS,2,0,0,300,300,12:01:16 25-Sep-2023,NK,B,11.1954,-83.7869,11.1954,-83.7869,6,,401677700,-131
Peach,243601,UT,DS,5,0,0,29,15,13:35:06 25-Sep-2023,NP,0,11.2457,-83.7676,11.2457,-83.7676,58,,401677695,-127
Peach,243601,UT,DS,1,0,0,,,13:35:58 25-Sep-2023,NK,B,11.2517,-83.7935,11.2517,-83.7935,6,,401677699,-135
Peach,243601,UT,DS,2,0,0,34,34,14:28:20 25-Sep-2023,MC,B,11.2720,-83.8084,11.2720,-83.8084,8,,401677696,-127
Peach,243601,UT,DS,5,0,1,27,15,15:08:37 25-Sep-2023,MB,0,11.3021,-83.8158,11.3021,-83.8158,48,,401677697,-121
Peach,243601,UT,DS,6,0,0,30,18,15:39:14 25-Sep-2023,NN,1,11.3134,-83.7797,11.3134,-83.7797,57,,401677704,-124
Peach,243601,UT,DS,3,0,0,135,105,16:00:44 25-Sep-2023,MC,A,11.3227,-83.7773,11.3227,-83.7773,6,,401677704,-118
Peach,243601,UT,DS,2,0,0,72,72,17:29:26 25-Sep-2023,O3,B,11.3377,-83.7958,11.3377,-83.7958,8,,401677698,-128
Peach,243601,UT,DS,2,0,0,27,27,18:58:29 25-Sep-2023,O3,B,11.3766,-83.7915,11.3766,-83.7915,8,,401677691,-132
Peach,243601,UT,DS,2,0,0,32,32,22:30:59 25-Sep-2023,SR,B,11.4657,-83.7763,11.4657,-83.7763,8,,401677704,-132
Peach,243601,UT,DS,2,0,0,46,46,23:22:08 25-Sep-2023,A1,B,11.4944,-83.7505,11.4944,-83.7505,8,,401677696,-129
Peach,243601,UT,DS,5,0,0,102,19,00:10:10 26-Sep-2023,SR,1,11.4963,-83.7362,11.4963,-83.7362,58,,401677699,-122
Peach,243601,UT,DS,3,0,0,38,30,00:47:55 26-Sep-2023,NK,A,11.5059,-83.7283,11.5059,-83.7283,8,,401677699,-121
Peach,243601,UT,DS,3,0,0,38,30,00:47:55 26-Sep-2023,NP,A,11.5024,-83.7425,11.5024,-83.7425,,,401677696,-131
Peach,243601,UT,DS,1,0,0,,,02:10:11 26-Sep-2023,MB,B,11.5308,-83.7260,11.5308,-83.7260,8,,401677697,-129
Peach,243601,UT,DS,4,0,0,208,26,02:22:14 26-Sep-2023,NP,1,11.5208,-83.7402,11.5208,-83.7402,68,,401677697,-124
Peach,243601,UT,DS,1,0,0,,,02:22:27 26-Sep-2023,NK,B,11.5197,-83.7355,11.5197,-83.7355,6,,401677701,-137
Peach,243601,UT,DS,2,0,0,308,308,02:47:16 26-Sep-2023,NN,B,11.5197,-83.7404,11.5197,-83.7404,6,,401677699,-129
Peach,243601,UT,DS,4,0,0,105,15,03:03:50 26-Sep-2023,MC,1,11.5402,-83.7334,11.5402,-83.7334,56,,401677690,-120
Peach,243601,UT,DS,2,0,0,255,255,04:13:50 26-Sep-2023,O3,B,11.5660,-83.7211,11.5660,-83.7211,8,,401677691,-126
Peach,243601,UT,DS,2,0,0,257,257,04:26:02 26-Sep-2023,NN,B,11.5423,-83.7409,11.5423,-83.7409,6,,401677696,-126
Peach,243601,UT,DS,4,0,0,220,71,05:51:00 26-Sep-2023,O3,2,11.5747,-83.6855,11.5747,-83.6855,58,,401677694,-126
Peach,243601,UT,DS,2,0,0,88,88,09:38:29 26-Sep-2023,SR,B,11.6268,-83.6303,11.6268,-83.6303,8,,401677689,-137
Peach,243601,UT,DS,2,0,0,74,74,10:29:53 26-Sep-2023,CS,B,11.6046,-83.5999,11.6046,-83.5999,7,,401677706,-124
Peach,243601,UT,DS,1,0,0,,,11:20:10 26-Sep-2023,SR,B,11.6098,-83.5847,11.6098,-83.5847,8,,401677703,-127
Peach,243601,UT,DS,4,0,0,22,18,12:03:59 26-Sep-2023,CS,0,11.6324,-83.5888,11.6324,-83.5888,58,,401677709,-129
Peach,243601,UT,DS,4,0,0,30,15,13:11:05 26-Sep-2023,NK,0,11.6527,-83.5593,11.6527,-83.5593,58,,401677703,-129
Peach,243601,UT,DS,4,0,0,22,17,13:26:23 26-Sep-2023,NP,0,11.6483,-83.5881,11.6483,-83.5881,58,,401677705,-126
Peach,243601,UT,DS,3,0,0,34,17,14:04:35 26-Sep-2023,MC,A,11.6370,-83.5923,11.6370,-83.5923,8,,401677701,-124
Peach,243601,UT,DS,6,0,0,23,15,15:10:51 26-Sep-2023,NP,0,11.6536,-83.5875,11.6536,-83.5875,58,,401677700,-125
Peach,243601,UT,DS,2,0,1,30,30,15:32:43 26-Sep-2023,NN,B,11.6417,-83.6213,11.6417,-83.6213,6,,401677692,-129
Peach,243601,UT,DS,4,0,0,20,15,15:34:28 26-Sep-2023,MC,0,11.6526,-83.5858,11.6526,-83.5858,56,,401677702,-124
Peach,243601,UT,DS,4,0,0,19,16,18:17:06 26-Sep-2023,O3,,,,,,,,401650000,
Peach,243601,UT,DS,2,0,0,15,15,21:21:51 26-Sep-2023,CS,B,11.7333,-83.5756,11.7333,-83.5756,8,,401677704,-135
Peach,243601,UT,DS,4,0,0,17,16,22:54:40 26-Sep-2023,A1,0,11.7704,-83.5828,11.7704,-83.5828,58,,401677700,-131
Peach,243601,UT,DS,4,0,0,26,18,23:48:36 26-Sep-2023,SR,0,11.7689,-83.5929,11.7689,-83.5929,58,,401677700,-126
Peach,243601,UT,DS,3,0,0,30,15,00:25:20 27-Sep-2023,NK,A,11.7740,-83.6271,11.7740,-83.6271,8,,401677696,-129
Peach,243601,UT,DS,4,0,0,15,15,02:17:03 27-Sep-2023,NP,0,11.7659,-83.6706,11.7659,-83.6706,58,,401677708,-124
Peach,243601,UT,DS,7,1,0,,,02:44:29 27-Sep-2023,MC,0,11.7772,-83.6196,,,56,,401677701,-116
Peach,243601,UT,DS,1,0,0,,,03:36:00 27-Sep-2023,MB,B,11.7820,-83.6349,,,8,,401677698,-131
Peach,243601,UT,DS,6,1,0,,,06:50:38 27-Sep-2023,O3,0,11.7861,-83.6285,11.7861,-83.6285,58,,401677704,-126
Peach,243601,UT,DS,2,0,0,62,62,10:58:03 27-Sep-2023,A1,B,11.7943,-83.6374,11.7943,-83.6374,8,,401677701,-129
Peach,243601,UT,DS,5,0,0,18,16,12:48:00 27-Sep-2023,NK,0,11.8377,-83.6516,11.8377,-83.6516,58,,401677706,-124
Peach,243601,UT,DS,5,0,0,15,15,15:09:13 27-Sep-2023,NN,0,11.8410,-83.6753,11.8410,-83.6753,58,,401677710,-135
Peach,243601,UT,DS,3,0,0,20,15,22:35:00 27-Sep-2023,A1,A,11.9935,-83.7044,11.9935,-83.7044,8,,401677728,-136
Peach,243601,UT,DS,3,0,0,43,36,23:56:09 27-Sep-2023,NK,A,12.0154,-83.5719,12.0154,-83.5719,8,,401677712,-127
Peach,243601,UT,DS,3,0,0,250,66,23:56:54 27-Sep-2023,CS,A,12.0276,-83.5820,12.0276,-83.5820,6,,401677707,-131
Peach,243601,UT,DS,3,0,0,20,17,00:54:28 28-Sep-2023,SR,A,11.9816,-83.5909,11.9816,-83.5909,8,,401677687,-129
Peach,243601,UT,DS,2,0,1,18,18,01:40:37 28-Sep-2023,NK,B,11.9963,-83.5759,11.9963,-83.5759,7,,401677703,-130
Peach,243601,UT,DS,1,0,0,,,02:33:25 28-Sep-2023,MC,,,,,,,,401650000,
Peach,243601,UT,DS,2,0,0,84,84,03:47:45 28-Sep-2023,NP,B,12.0651,-83.6070,12.0651,-83.6070,8,,401677707,-135
Peach,243601,UT,DS,4,0,0,35,25,10:13:38 28-Sep-2023,SR,0,12.1895,-83.5749,12.1895,-83.5749,58,,401677703,-127
Peach,243601,UT,DS,2,0,0,34,34,10:36:11 28-Sep-2023,A1,B,12.1958,-83.5730,12.1958,-83.5730,6,,401677702,-134
Peach,243601,UT,DS,3,0,0,55,15,11:50:05 28-Sep-2023,SR,A,12.2160,-83.5703,12.2160,-83.5703,8,,401677701,-124
Peach,243601,UT,DS,2,0,0,67,67,12:21:38 28-Sep-2023,NK,B,12.2266,-83.5687,12.2266,-83.5687,,,401677704,-130
Peach,243601,UT,DS,2,0,0,67,67,12:21:38 28-Sep-2023,CS,B,12.2287,-83.5694,12.2287,-83.5694,8,,401677699,-130
Peach,243601,UT,DS,5,0,0,50,19,13:02:56 28-Sep-2023,NP,0,12.2442,-83.5369,12.2442,-83.5369,58,,401677705,-132
Peach,243601,UT,DS,1,0,1,,,14:11:05 28-Sep-2023,MB,B,12.2678,-83.5164,12.2678,-83.5164,8,,401677708,-134
Peach,243601,UT,DS,1,0,0,,,14:11:05 28-Sep-2023,NK,B,12.2568,-83.5261,12.2568,-83.5261,,,401677702,-133
Peach,243601,UT,DS,1,0,0,,,14:48:33 28-Sep-2023,NP,B,12.2672,-83.5153,12.2672,-83.5153,8,,401677702,-130
Peach,243601,UT,DS,3,0,0,197,105,15:01:17 28-Sep-2023,MC,A,12.2657,-83.5402,12.2657,-83.5402,6,,401677700,-115
Peach,243601,UT,DS,6,0,0,68,27,16:40:12 28-Sep-2023,NN,3,12.2731,-83.4888,12.2731,-83.4888,58,,401677703,-119
Peach,243601,UT,DS,6,0,0,68,18,16:43:12 28-Sep-2023,O3,1,12.2773,-83.4945,12.2773,-83.4945,56,,401677703,-126
Peach,243601,UT,DS,4,0,0,57,27,16:41:16 28-Sep-2023,MC,1,12.2722,-83.4904,12.2722,-83.4904,56,,401677703,-122
Peach,243601,UT,DS,1,0,0,,,18:29:12 28-Sep-2023,O3,B,12.3037,-83.4561,12.3037,-83.4561,8,,401677701,-137
Peach,243601,UT,DS,2,0,0,25,25,21:39:18 28-Sep-2023,CS,B,12.3451,-83.4195,12.3451,-83.4195,8,,401677678,-131
Peach,243601,UT,DS,4,0,0,20,15,22:41:48 28-Sep-2023,SR,0,12.3083,-83.4562,12.3083,-83.4562,57,,401677707,-124
Peach,243601,UT,DS,1,0,0,,,23:26:03 28-Sep-2023,CS,B,12.3062,-83.4535,12.3062,-83.4535,8,,401677703,-131
Peach,243601,UT,DS,1,0,0,,,23:31:56 28-Sep-2023,NK,B,12.3062,-83.4560,12.3062,-83.4560,6,,401677708,-133
Peach,243601,UT,DS,3,0,0,39,31,00:16:13 29-Sep-2023,SR,A,12.3120,-83.4408,12.3120,-83.4408,8,,401677710,-127
Peach,243601,UT,DS,3,0,0,169,21,01:49:11 29-Sep-2023,NP,A,12.3525,-83.4805,12.3525,-83.4805,8,,401677707,-126
Peach,243601,UT,DS,2,0,0,462,462,02:01:58 29-Sep-2023,MC,B,12.3514,-83.4833,12.3514,-83.4833,6,,401677702,-121
Peach,243601,UT,DS,4,0,0,197,104,02:49:30 29-Sep-2023,MB,0,12.3557,-83.4916,12.3557,-83.4916,48,,401677701,-125
Peach,243601,UT,DS,3,0,0,66,41,03:35:16 29-Sep-2023,NP,A,12.3621,-83.4811,12.3621,-83.4811,8,,401677706,-130
Peach,243601,UT,DS,2,0,0,125,125,03:49:03 29-Sep-2023,NN,B,12.3276,-83.5061,12.3276,-83.5061,6,,401677709,-127
Peach,243601,UT,DS,2,0,0,125,125,03:49:03 29-Sep-2023,MC,B,12.3444,-83.5225,12.3444,-83.5225,,,401677721,-122
Peach,243601,UT,DS,3,0,0,245,81,05:12:15 29-Sep-2023,O3,A,12.3850,-83.4660,12.3850,-83.4660,8,,401677705,-122
Peach,243601,UT,DS,3,0,0,171,26,10:07:06 29-Sep-2023,CS,A,12.4193,-83.4433,12.4193,-83.4433,8,,401677706,-128
Peach,243601,UT,DS,2,0,0,152,152,10:15:14 29-Sep-2023,A1,B,12.4121,-83.4440,12.4121,-83.4440,6,,401677704,-131
Peach,243601,UT,DS,2,0,0,191,191,11:17:06 29-Sep-2023,SR,B,12.4091,-83.4252,12.4091,-83.4252,8,,401677707,-126
Peach,243601,UT,DS,3,0,0,25,24,11:37:35 29-Sep-2023,CS,A,12.4149,-83.4137,12.4149,-83.4137,6,,401677706,-130
Peach,243601,UT,DS,2,0,0,19,19,12:01:31 29-Sep-2023,NK,B,12.4148,-83.4147,12.4148,-83.4147,6,,401677707,-128
